RESULT_COUNT: 9249,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1,,,,,,,,
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
6/22/2007,123.85,124.45,122.38,123,22567000,0,1,15.91647188,15.99358035,15.72755615,15.80723489,157969000
6/21/2007,121.7,124.29,120.72,123.9,30965900,0,1,15.64016656,15.97301809,15.51422274,15.92289759,216761300
6/20/2007,123.87,124.66,121.5,121.55,32054000,0,1,15.91904217,16.02056831,15.61446374,15.62088944,224378000
6/19/2007,124.69,125.01,122.91,123.66,33679500,0,1,16.02442373,16.06554825,15.79566862,15.8920542,235756500
6/18/2007,123.28,125.18,122.54,125.09,32521600,0,1,15.84321884,16.08739564,15.74811841,16.07582937,227651200
6/15/2007,120.62,120.67,119.86,120.5,28972100,0,1,15.50137132,15.50779703,15.40370061,15.48594963,202804700
6/14/2007,117.2,119.45,116.42,118.75,34759500,0,1,15.06185309,15.35100982,14.96161208,15.26104995,243316500
6/13/2007,121.15,121.19,115.4,117.5,61476900,0,1,15.5694838,15.57462436,14.8305277,15.10040732,430338300
6/12/2007,119.35,121.71,118.31,120.38,50948800,0,1,15.33815841,15.6414517,15.20450374,15.47052794,356641600
6/11/2007,126,126.15,119.54,120.19,66937800,0,1,16.19277721,16.21205432,15.36257609,15.44611026,468564600
6/8/2007,125.825,125.83,122.29,124.49,44345800,0,1,16.17028724,16.17092981,15.71598988,15.99872091,310420600
6/7/2007,124.99,127.61,123.19,124.069,68395700,0,1,16.06297796,16.39968492,15.83165257,15.94461647,478769900
6/6/2007,122.3,124.05,121.95,123.64,39722900,0,1,15.71727502,15.9421747,15.67229508,15.88948392,278060300
6/5/2007,121.41,122.69,120.5,122.67,32885200,0,1,15.60289747,15.76739552,15.48594963,15.76482524,230196400
6/4/2007,118.63,121.73,117.9,121.33,31666900,0,1,15.24562826,15.64402198,15.15181296,15.59261634,221668300
6/1/2007,121.1,121.19,118.29,118.4,31616500,0,1,15.5630581,15.57462436,15.20193346,15.21607001,221315500
5/31/2007,120.07,122.17,119.541,121.191,46323800,0,1,15.43068857,15.70056819,15.36270461,15.57475288,324266600
5/30/2007,114.3,118.88,113.53,118.77,52801600,0,1,14.68916218,15.27775678,14.59020632,15.26362023,369611200
5/29/2007,114.45,114.86,112.69,114.35,23060500,0,1,14.7084393,14.76113008,14.48225447,14.69558789,161423500
5/25/2007,112,113.78,111.5,113.62,22605700,0,1,14.39357974,14.62233485,14.32932269,14.60177259,158239900
5/24/2007,112.81,114.46,110.37,110.69,31691500,0,1,14.49767617,14.70972444,14.18410175,14.22522626,221840500
5/23/2007,114.02,115,112.59,112.89,32549100,0,1,14.65317823,14.77912206,14.46940306,14.50795729,227843700
5/22/2007,112.49,113.75,112.01,113.54,20443200,0,1,14.45655165,14.61847942,14.39486488,14.59149146,143102400
5/21/2007,110.31,112.45,110.05,111.98,22853300,0,1,14.1763909,14.45141109,14.14297724,14.39100946,159973100
5/18/2007,110.23,110.64,109.77,110.02,22190900,0,1,14.16610978,14.21880056,14.10699329,14.13912181,155336300
5/17/2007,107.15,109.87,107.15,109.44,26260400,0,1,13.77028633,14.1198447,13.77028633,14.06458363,183822800
5/16/2007,108.53,108.83,103.42,107.34,40241700,0,1,13.9476358,13.98619003,13.29092872,13.79470401,281691900
5/15/2007,109.57,110.2,106.48,107.52,34089800,0,1,14.08129047,14.16225435,13.68418188,13.81783655,238628600
5/14/2007,109.62,110,108.25,109.36,23283800,0,1,14.08771617,14.13655153,13.91165185,14.0543025,162986600
5/11/2007,107.74,109.13,106.78,108.74,23346300,0,1,13.84610965,14.02474426,13.72273611,13.97462376,163424100
5/10/2007,106.63,108.84,105.92,107.34,42759200,0,1,13.703459,13.98747517,13.61221398,13.79470401,299314400
5/9/2007,104.91,106.96,104.89,106.88,25634200,0,1,13.48241474,13.74586865,13.47984446,13.73558752,179439400
5/8/2007,103.47,105.15,103.42,105.06,27999900,0,1,13.29735443,13.51325812,13.29092872,13.50169185,195999300
5/7/2007,101.08,104.35,101.01,103.92,30769900,0,1,12.99020572,13.41044684,12.98120973,13.35518577,215389300
5/4/2007,100.8,101.6,100.5,100.81,13642400,0,1,12.95422177,13.05703305,12.91566754,12.95550691,95496800
5/3/2007,100.73,101.45,100.01,100.4,20574200,0,1,12.94522578,13.03775594,12.85269562,12.90281613,144019400
5/2/2007,99.65,100.54,99.47,100.39,18040900,0,1,12.80643055,12.9208081,12.78329801,12.90153098,126286300
5/1/2007,99.59,100.35,98.55,99.47,19018700,0,1,12.7987197,12.89639042,12.66506503,12.78329801,133130900
4/30/2007,100.09,101,99.67,99.8,22018200,0,1,12.86297675,12.97992459,12.80900083,12.82570766,154127400
4/27/2007,98.18,99.95,97.69,99.92,24978700,0,1,12.61751481,12.84498478,12.5545429,12.84112935,174850900
4/26/2007,101.58,102.5,98.3,98.84,62063500,0,1,13.05446277,13.17269575,12.6329365,12.70233412,434444500
4/25/2007,94.23,95.4,93.8,95.348,42398000,0,1,12.1098841,12.2602456,12.05462303,12.25356287,296786000
4/24/2007,93.96,96.39,91.3,93.24,37687600,0,1,12.07518529,12.38747456,11.73333777,11.98265513,263813200
4/23/2007,91.585,93.8,91.42,93.51,27867500,0,1,11.76996429,12.05462303,11.74875946,12.01735394,195072500
4/20/2007,90.889,91.18,90.55,90.97,18670700,0,1,11.68051847,11.71791608,11.63695219,11.69092812,130694900
4/19/2007,90.19,91.25,89.83,90.27,15211200,0,1,11.59068711,11.72691207,11.54442204,11.60096824,106478400
4/18/2007,90.16,90.85,89.6,90.4,16573000,0,1,11.58683169,11.67550642,11.51486379,11.61767508,116011000
4/17/2007,92,92.3,89.7,90.35,26854300,0,1,11.82329764,11.86185188,11.5277152,11.61124937,187980100
4/16/2007,90.57,91.5,90.25,91.43,21751200,0,1,11.63952247,11.75904059,11.59839796,11.7500446,152258400
4/13/2007,90.9,91.4001,90.0599,90.24,25712200,0,1,11.68193213,11.74620203,11.57396743,11.59711282,179985400
4/12/2007,92.04,92.31,90.72,92.19,23452700,0,1,11.82843821,11.86313702,11.65879959,11.84771532,164168900
4/11/2007,93.9,93.95,92.33,92.59,19607800,0,1,12.06747444,12.07390015,11.8657073,11.89912097,137254600
4/10/2007,93.67,94.258,93.41,94.25,12588100,0,1,12.0379162,12.11348249,12.00450253,12.11245438,88116700
4/9/2007,95.21,95.3,93.04,93.65,14762200,0,1,12.23582792,12.24739419,11.95695231,12.03534592,103335400
4/5/2007,94.12,94.68,93.52,94.68,12697000,0,1,12.09574755,12.16771545,12.01863908,12.16771545,88879000
4/4/2007,94.94,95.14,94.13,94.27,17028000,0,1,12.20112911,12.22683193,12.09703269,12.11502466,119196000
4/3/2007,94.14,95.23,93.76,94.5,20854800,0,1,12.09831783,12.2383982,12.04948247,12.14458291,145983600
4/2/2007,94.14,94.25,93.02,93.65,17928300,0,1,12.09831783,12.11245438,11.95438203,12.03534592,125498100
3/30/2007,94.28,94.68,92.75,92.91,21448500,0,1,12.1163098,12.16771545,11.91968322,11.94024548,150139500
3/29/2007,94.19,94.19,92.23,93.75,25918700,0,1,12.10474353,12.10474353,11.85285589,12.04819733,181430900
3/28/2007,94.88,95.4,93.15,93.24,33654900,0,1,12.19341827,12.2602456,11.97108887,11.98265513,235584300
3/27/2007,95.71,96.83,95,95.46,33287600,0,1,12.30008497,12.44402077,12.20883996,12.26795645,233013200
3/26/2007,93.99,95.9,93.3,95.85,30892400,0,1,12.07904071,12.32450265,11.99036598,12.31807695,216246800
3/23/2007,93.35,94.07,93.3,93.52,16103000,0,1,11.99679169,12.08932184,11.99036598,12.01863908,112721000
3/22/2007,93.73,94.36,93,93.96,20053300,0,1,12.04562705,12.12659093,11.95181175,12.07518529,140373100
3/21/2007,91.99,94,91.65,93.87,24532000,0,1,11.8220125,12.08032585,11.77831771,12.06361902,171724000
3/20/2007,91.35,91.84,91.06,91.48,17461300,0,1,11.73976348,11.80273539,11.70249439,11.75647031,122229100
3/19/2007,90.24,91.55,89.59,91.13,25462900,0,1,11.59711282,11.7654663,11.51357865,11.71149037,178240300
3/16/2007,89.538,89.99,89.32,89.59,20418000,0,1,11.50689592,11.56498429,11.47887984,11.51357865,142926000
3/15/2007,89.96,90.36,89.31,89.57,19982100,0,1,11.56112887,11.61253451,11.4775947,11.51100837,139874700
3/14/2007,88.6,90,87.92,90,28449500,0,1,11.38634969,11.56626943,11.2989601,11.56626943,199146500
3/13/2007,89.41,90.6,88.4,88.4,30996100,0,1,11.49044611,11.6433779,11.36064687,11.36064687,216972700
3/12/2007,88.07,89.99,87.99,89.87,26050300,0,1,11.31823721,11.56498429,11.30795608,11.5495626,182352100
3/9/2007,88.8,88.85,87.4,87.97,16137000,0,1,11.41205251,11.41847821,11.23213276,11.3053858,112959000
3/8/2007,88.59,88.72,87.46,88,18250400,0,1,11.38506455,11.40177138,11.23984361,11.30924123,127752800
3/7/2007,88.05,88.97,87.45,87.72,22367300,0,1,11.31566693,11.43389991,11.23855847,11.27325728,156571100
3/6/2007,87.8,88.31,87.4,88.19,25828100,0,1,11.2835384,11.3490806,11.23213276,11.33365891,180796700
3/5/2007,85.89,88.65,85.76,86.3199,29960700,0,1,11.03807646,11.39277539,11.02136963,11.09332468,209724900
3/2/2007,86.77,87.54,85.21,85.41,30714300,0,1,11.15116888,11.25012474,10.95068687,10.97638969,215000100
3/1/2007,84.03,88.31,83.75,87.06,50554600,0,1,10.79904023,11.3490806,10.76305628,11.18843797,353882200
2/28/2007,83,85.6,83,84.61,32838400,0,1,10.6666707,11.00080737,10.6666707,10.87357841,229868800
2/27/2007,86.3,87.08,83.41,83.93,40921900,0,1,11.09076725,11.19100825,10.71936148,10.78618882,286453300
2/26/2007,89.84,90,87.61,88.65,21994600,0,1,11.54570718,11.56626943,11.25912072,11.39277539,153962200
2/23/2007,89.16,90.34,88.85,89.07,18496200,0,1,11.45831759,11.60996423,11.41847821,11.44675132,129473400
2/22/2007,90.8,90.81,88.53,89.51,29936600,0,1,11.66908072,11.67036586,11.3773537,11.50329752,209556200
2/21/2007,85.98,89.49,85.96,89.2,41261200,0,1,11.04964273,11.50072724,11.04707245,11.46345815,288828400
2/20/2007,84.65,86.16,84.16,85.9,22060800,0,1,10.87871897,11.07277527,10.81574706,11.03936161,154425600
2/16/2007,85.25,85.41,84.66,84.83,14281000,0,1,10.95582744,10.97638969,10.88000412,10.90185151,99967000
2/15/2007,85.44,85.62,84.78,85.21,12987900,0,1,10.98024512,11.00337766,10.89542581,10.95068687,90915300
2/14/2007,84.63,85.64,84.57,85.3,18142200,0,1,10.87614869,11.00594794,10.86843785,10.96225314,126995400
2/13/2007,85.16,85.29,84.3,84.7,20749500,0,1,10.94426117,10.960968,10.83373904,10.88514468,145246500
2/12/2007,84.43,85.18,83.63,84.88,25859700,0,1,10.85044587,10.94683145,10.74763459,10.90827722,181017900
2/9/2007,85.88,86.2,83.21,83.27,30733600,0,1,11.03679132,11.07791584,10.69365866,10.70136951,215135200
2/8/2007,85.43,86.51,85.41,86.18,24251100,0,1,10.97895998,11.11775521,10.97638969,11.07534555,169757700
2/7/2007,84.48,86.38,83.55,86.15,38100900,0,1,10.85687158,11.10104838,10.73735346,11.07149013,266706300
2/6/2007,84.45,84.47,82.86,84.15,30871200,0,1,10.85301615,10.85558644,10.64867873,10.81446192,216098400
2/5/2007,84.3,85.23,83.94,83.94,20673300,0,1,10.83373904,10.95325715,10.78747396,10.78747396,144713100
2/2/2007,84.12,85.25,83.7,84.75,22197500,0,1,10.8106065,10.95582744,10.75663057,10.89157038,155382500
2/1/2007,86.23,86.27,84.74,84.74,23726500,0,1,11.08177126,11.08691182,10.89028524,10.89028524,166085500
1/31/2007,84.86,86,84.35,85.73,30573900,0,1,10.90570694,11.05221302,10.84016474,11.01751421,214017300
1/30/2007,86.43,86.49,85.25,85.55,20641800,0,1,11.10747408,11.11518493,10.95582744,10.99438167,144492600
1/29/2007,86.3,86.65,85.53,85.94,32202300,0,1,11.09076725,11.13574718,10.99181139,11.04450217,225416100
1/26/2007,87.115,87.37,84.99,85.38,35245500,0,1,11.19550624,11.22827734,10.92241377,10.97253427,246718500
1/25/2007,87.111,88.5,86.03,86.25,32356200,0,1,11.19499219,11.37349828,11.05606844,11.08434154,226493400
1/24/2007,86.68,87.15,86.08,86.7,33136200,0,1,11.13960261,11.20000424,11.06249414,11.14217289,231953400
1/23/2007,85.73,87.51,85.51,85.7,43122300,0,1,11.01751421,11.24626931,10.9892411,11.01365878,301856100
1/22/2007,89.14,89.16,85.65,86.79,51929500,0,1,11.4557473,11.45831759,11.00723308,11.15373916,363506500
1/19/2007,88.63,89.65,88.12,88.5,48731200,0,1,11.39020511,11.5212895,11.32466292,11.37349828,341118400
1/18/2007,92.1,92.11,89.05,89.07,84450200,0,1,11.83614906,11.8374342,11.44418104,11.44675132,591151400
1/17/2007,97.56,97.6,94.82,94.95,58795000,0,1,12.53783607,12.54297663,12.18570742,12.20241425,411565000
1/16/2007,95.68,97.25,95.45,97.1,44431300,0,1,12.29622955,12.49799669,12.26667131,12.47871958,311019100
1/12/2007,94.59,95.06,93.23,94.62,46881800,0,1,12.15614918,12.21655081,11.98136999,12.1600046,328172600
1/11/2007,95.94,96.78,95.1,95.8,51437600,0,1,12.32964322,12.43759507,12.22169137,12.31165124,360063200
1/10/2007,94.75,97.8,93.45,97,105460000,0,1,12.17671143,12.56867945,12.0096431,12.46586817,738220000
1/9/2007,86.45,92.98,85.15,92.57,119617800,0,1,11.11004436,11.94924147,10.94297603,11.89655068,837324600
1/8/2007,85.96,86.53,85.28,85.47,28468100,0,1,11.04707245,11.12032549,10.95968286,10.98410054,199276700
1/5/2007,85.77,86.2,84.4,85.05,29812200,0,1,11.02265477,11.07791584,10.84659045,10.93012462,208685400
1/4/2007,84.05,85.95,83.82,85.66,30259300,0,1,10.80161051,11.04578731,10.77205227,11.00851822,211815100
1/3/2007,86.29,86.58,81.9,83.8,44225700,0,1,11.08948211,11.1267512,10.52530519,10.76948198,309579900
12/29/2006,83.95,85.4,83.36,84.84,38443900,0,1,10.7887591,10.97510455,10.71293578,10.90313665,269107300
12/28/2006,80.22,81.25,79.65,80.87,39995600,0,1,10.30940149,10.44177102,10.23614845,10.39293566,279969200
12/27/2006,78.15,82,76.77,81.52,69134100,0,1,10.04337729,10.5381566,9.866027828,10.47646983,483938700
12/26/2006,82.15,82.57,80.89,81.51,17524600,0,1,10.55743371,10.61140964,10.39550594,10.47518468,122672200
12/22/2006,83.46,84.0391,81.6,82.2,21903700,0,1,10.72578719,10.80020971,10.48675095,10.56385942,153325900
12/21/2006,84.6956,85.48,82.2,82.9,32271400,0,1,10.88457922,10.98538568,10.56385942,10.65381929,225899800
12/20/2006,86.47,86.67,84.74,84.76,20274700,0,1,11.11261464,11.13831747,10.89028524,10.89285553,141922900
12/19/2006,84.73,86.68,83.62,86.31,32550200,0,1,10.8890001,11.13960261,10.74634945,11.09205239,227851400
12/18/2006,87.625,88,84.59,85.47,25770600,0,1,11.26104844,11.30924123,10.87100813,10.98410054,180394200
12/15/2006,89.02,89.22,87.33,87.72,26426400,0,1,11.44032561,11.46602843,11.22313677,11.27325728,184984800
12/14/2006,89.05,90,88.26,88.55,29726100,0,1,11.44418104,11.56626943,11.34265489,11.37992398,208082700
12/13/2006,87.95,89.07,87.15,89.05,30609000,0,1,11.30281552,11.44675132,11.20000424,11.44418104,214263000
12/12/2006,88.61,88.84,85.53,86.14,36665000,0,1,11.38763483,11.41719307,10.99181139,11.07020499,256655000
12/11/2006,88.9,89.3,88.05,88.75,17849300,0,1,11.42490392,11.47630956,11.31566693,11.4056268,124945100
12/8/2006,87.23,89.39,87,88.26,28009900,0,1,11.21028536,11.48787583,11.18072712,11.34265489,196069300
12/7/2006,90.025,90.5,86.9,87.04,35886700,0,1,11.56948229,11.63052649,11.16787571,11.18586768,251206900
12/6/2006,90.645,91.39,89.67,89.83,22792300,0,1,11.64916103,11.74490404,11.52385978,11.54442204,159546100
12/5/2006,91.655,92.33,90.87,91.27,23672800,0,1,11.77896028,11.8657073,11.67807671,11.72948235,165709600
12/4/2006,91.88,92.05,90.5,91.12,25340600,0,1,11.80787595,11.82972335,11.63052649,11.71020523,177384200
12/1/2006,91.8,92.33,90.1,91.32,28395700,0,1,11.79759482,11.8657073,11.57912085,11.73590805,198769900
11/30/2006,92.215,92.68,91.06,91.66,31088800,0,1,11.85092818,11.91068724,11.70249439,11.77960285,217621600
11/29/2006,93,93.15,90.25,91.8,41324400,0,1,11.95181175,11.97108887,11.59839796,11.79759482,289270800
11/28/2006,90.36,91.97,89.91,91.81,37006200,0,1,11.61253451,11.81944222,11.55470317,11.79887996,259043400
11/27/2006,92.51,93.159,89.5,89.54,38387000,0,1,11.88883984,11.97224549,11.50201238,11.50715295,268709000
11/24/2006,89.53,93.08,89.5,91.63,18524200,0,1,11.50586781,11.96209288,11.50201238,11.77574743,129669400
11/22/2006,88.99,90.75,87.85,90.31,23997900,0,1,11.43647019,11.66265501,11.28996411,11.60610881,167985300
11/21/2006,87.42,88.6,87.11,88.6,22238100,0,1,11.23470304,11.38634969,11.19486367,11.38634969,155666700
11/20/2006,85.4,87,85.2,86.47,20385500,0,1,10.97510455,11.18072712,10.94940173,11.11261464,142698500
11/17/2006,85.145,85.94,85,85.85,16658000,0,1,10.94233346,11.04450217,10.92369891,11.0329359,116606000
11/16/2006,84.87,86.3,84.62,85.61,24783600,0,1,10.90699208,11.09076725,10.87486355,11.00209251,173485200
11/15/2006,85.05,85.9,84,84.05,23404400,0,1,10.93012462,11.03936161,10.79518481,10.80161051,163830800
11/14/2006,84.8,85,83.9,85,21034100,0,1,10.89799609,10.92369891,10.7823334,10.92369891,147238700
11/13/2006,83.22,84.45,82.64,84.35,16095500,0,1,10.6949438,10.85301615,10.62040562,10.84016474,112668500
11/10/2006,83.55,83.6,82.5,83.12,13352300,0,1,10.73735346,10.74377916,10.60241365,10.68209239,93466100
11/9/2006,82.9,84.69,82.12,83.34,32966200,0,1,10.65381929,10.88385954,10.55357829,10.7103655,230763400
11/8/2006,80.02,82.69,79.89,82.45,24675600,0,1,10.28369867,10.62683133,10.26699184,10.59598794,172729200
11/7/2006,80.45,81,80.13,80.51,18783300,0,1,10.33895973,10.40964249,10.29783522,10.34667058,131483100
11/6/2006,78.95,80.06,78.43,79.71,15520600,0,1,10.14618858,10.28883923,10.07936124,10.2438593,108644200
11/3/2006,79.36,79.53,77.79,78.29,15424600,0,1,10.19887936,10.22072676,9.997112215,10.06136927,107972200
11/2/2006,78.915,79.32,78.5,78.98,16624400,0,1,10.14169058,10.1937388,10.08835723,10.150044,116370800
11/1/2006,81.1,81.38,78.36,79.16,21828300,0,1,10.4224939,10.45847785,10.07036525,10.17317654,152798100
10/31/2006,81.45,81.68,80.23,81.08,17909800,0,1,10.46747384,10.49703208,10.31068663,10.41992362,125368600
10/30/2006,79.985,80.9,79.5,80.42,17854200,0,1,10.27920067,10.39679108,10.21687133,10.33510431,124979400
10/27/2006,81.75,82.45,80.01,80.41,21248800,0,1,10.50602807,10.59598794,10.28241353,10.33381917,148741600
10/26/2006,81.9,82.6,81.13,82.19,15455600,0,1,10.52530519,10.61526506,10.42634933,10.56257428,108189200
10/25/2006,81.35,82,81.01,81.68,17329100,0,1,10.45462243,10.5381566,10.41092763,10.49703208,121303700
10/24/2006,81.21,81.68,80.2,81.05,16543300,0,1,10.43663045,10.49703208,10.30683121,10.4160682,115803100
10/23/2006,79.99,81.9,79.75,81.46,29732400,0,1,10.27984325,10.52530519,10.24899986,10.46875898,208126800
10/20/2006,78.97,79.99,78.67,79.95,22836200,0,1,10.14875886,10.27984325,10.11020463,10.27470268,159853400
10/19/2006,79.26,79.95,78.16,78.99,54034900,0,1,10.18602795,10.27470268,10.04466243,10.15132914,378244300
10/18/2006,74.75,78.59,73.91,74.53,40496700,0,1,9.606429336,10.0999235,9.498477488,9.578156233,283476900
10/17/2006,75.04,75.27,74.04,74.29,17175900,0,1,9.643698427,9.673256671,9.515184322,9.547312848,120231300
10/16/2006,75.19,75.88,74.789,75.4,18167600,0,1,9.662975542,9.751650275,9.611441386,9.689963504,127173200
10/13/2006,75.63,76.88,74.74,75.02,24435600,0,1,9.719521748,9.880164379,9.605144195,9.641128144,171049200
10/12/2006,73.61,75.39,73.6,75.26,21173400,0,1,9.459923257,9.688678363,9.458638116,9.67197153,148213800
10/11/2006,73.42,73.98,72.6,73.23,20423400,0,1,9.435505577,9.507473475,9.330124011,9.411087897,142963800
10/10/2006,74.54,74.58,73.08,73.81,18985300,0,1,9.579441374,9.584581938,9.391810781,9.485626078,132897100
10/9/2006,73.8,75.08,73.53,74.63,15650800,0,1,9.484340937,9.648838991,9.449642128,9.591007644,109555600
10/6/2006,74.42,75.04,73.81,74.22,16677100,0,1,9.564019682,9.643698427,9.485626078,9.538316861,116739700
10/5/2006,74.53,76.16,74.13,74.83,24424400,0,1,9.578156233,9.787634224,9.526750591,9.616710465,170970800
10/4/2006,74.1,75.462,73.16,75.38,29610100,0,1,9.522895168,9.697931379,9.40209191,9.687393222,207270700
10/3/2006,74.45,74.95,73.19,74.07,28239600,0,1,9.567875105,9.632132157,9.405947333,9.519039745,197677200
10/2/2006,75.1,75.87,74.3,74.86,25451400,0,1,9.651409273,9.750365134,9.548597989,9.620565888,178159800
9/29/2006,77.11,77.52,76.68,76.98,14493300,0,1,9.909722624,9.962413407,9.854461559,9.89301579,101453100
9/28/2006,77.02,77.48,75.95,77.01,25843200,0,1,9.898156354,9.957272842,9.760646262,9.896871213,180902400
9/27/2006,77.17,77.47,75.82,76.41,28941900,0,1,9.91743347,9.955987701,9.743939428,9.81976275,202593300
9/26/2006,76.18,77.78,76.1,77.61,39391000,0,1,9.790204506,9.995827074,9.779923378,9.973979676,275737000
9/25/2006,73.81,75.86,73.72,75.75,30678300,0,1,9.485626078,9.749079993,9.474059808,9.734943441,214748100
9/22/2006,74.3,74.34,72.58,73,23754000,0,1,9.548597989,9.553738553,9.327553729,9.381529653,166278000
9/21/2006,75.25,76.06,74.02,74.65,28361600,0,1,9.670686389,9.774782814,9.51261404,9.593577926,198531200
