DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,
2/6/2014,510.06,513.5,507.81,512.51,9205900,3.05,1,68.47865253,68.94049342,68.17657636,68.8075799,64441300,73.21571429
2/5/2014,506.56,515.28,506.2519,512.59,11726600,0,1,67.60642345,68.77021059,67.56530387,68.41119828,82086200,73.22714286
2/4/2014,505.85,509.46,502.76,508.79,13452900,0,1,67.51166556,67.99346276,67.09926851,67.90404333,94170300,72.68428571
2/3/2014,502.61,507.73,499.3,501.53,14338000,0,1,67.07924924,67.76257379,66.63749059,66.93511046,100366000,71.64714286
1/31/2014,495.18,501.53,493.55,500.6,16599900,0,1,66.08762786,66.93511046,65.87008508,66.81099096,116199300,71.51428571
1/30/2014,502.54,506.5,496.7,499.782,24232200,0,1,67.06990691,67.59841574,66.29048983,66.70181919,169625400,71.39742857
1/29/2014,503.95,507.37,498.62,500.75,17957500,0,1,67.25808808,67.71452754,66.54673654,66.83101024,125702500,71.53571429
1/28/2014,508.76,515,502.07,506.5,38054400,0,1,67.90003948,68.73284128,67.00717985,67.59841574,266380800,72.35714286
1/27/2014,550.07,554.8,545.75,550.5,19817100,0,1,73.41334758,74.04462202,72.83679248,73.47073617,138719700,78.64285714
1/24/2014,554,555.62,544.75,546.07,15334100,0,1,73.93785256,74.15406072,72.70333066,72.87950027,107338700,78.01
1/23/2014,549.94,556.5,544.8064,556.18,14401400,0,1,73.39599754,74.27150713,72.7108579,74.22879935,100809800,79.45428571
1/22/2014,550.9147,557.29,547.81,551.51,13570900,0,1,73.52608278,74.37694198,73.11172385,73.60553261,94996300,78.78714286
1/21/2014,540.99,550.07,540.42,549.07,11733100,0,1,72.20151418,73.41334758,72.12544094,73.27988575,82131700,78.43857143
1/17/2014,551.48,552.07,539.9,540.67,15240700,0,1,73.60152876,73.68027123,72.05604079,72.1588064,106684900,77.23857143
1/16/2014,554.9,556.85,551.68,554.25,8188500,0,1,74.05796821,74.31821877,73.62822112,73.97121802,57319500,79.17857143
1/15/2014,553.52,560.2,551.66,557.36,13987100,0,1,73.87379088,74.76531589,73.62555189,74.3862843,97909700,79.62285714
1/14/2014,538.22,546.73,537.66,546.39,11877200,0,1,71.83182492,72.96758507,71.7570863,72.92220805,83140400,78.05571429
1/13/2014,529.91,542.5,529.88,535.73,13517600,0,1,70.72275713,72.40304154,70.71875328,71.49950497,94623200,76.53285714
1/10/2014,539.83,540.8,531.11,532.94,10892000,0,1,72.04669846,72.17615644,70.88291133,71.12714647,76244000,76.13428571
1/9/2014,546.8,546.86,535.3501,536.519,9969600,0,1,72.9769274,72.98493511,71.44880282,71.60480635,69787200,76.64557143
1/8/2014,538.81,545.56,538.69,543.46,9233200,0,1,71.9105674,72.81143474,71.89455198,72.5311649,64632400,77.63714286
1/7/2014,544.32,545.96,537.925,540.0375,11328900,0,1,72.64594207,72.86481947,71.79245368,72.07439179,79302300,77.14821429
1/6/2014,537.45,546.8,533.6,543.93,14736100,0,1,71.72905931,72.9769274,71.21523128,72.59389196,103152700,77.70428571
1/3/2014,552.86,553.7,540.43,540.98,14016700,0,1,73.78570608,73.89781401,72.12677556,72.20017957,98116900,77.28285714
1/2/2014,555.68,557.03,552.021,553.13,8381600,0,1,74.16206843,74.3422419,73.6737316,73.82174077,58671200,79.01857143
12/31/2013,554.17,561.28,554,561.02,7967300,0,1,73.96054107,74.90945467,73.93785256,74.87475459,55771100,80.14571429
12/30/2013,557.46,560.09,552.321,554.52,9058200,0,1,74.39963049,74.75063509,73.71377015,74.00725271,63407400,79.21714286
12/27/2013,563.82,564.41,559.5,560.09,8067300,0,1,75.24844771,75.32719019,74.67189261,74.75063509,56471100,80.01285714
12/26/2013,568.1,569.5,563.376,563.9,7286000,0,1,75.81966433,76.00651089,75.18919066,75.25912466,51002000,80.55714286
12/24/2013,569.89,571.88,566.03,567.67,5984100,0,1,76.058561,76.32415004,75.54339835,75.76227575,41888700,81.09571429
12/23/2013,568,570.72,562.76,570.09,17903800,0,1,75.80631815,76.16933432,75.10697817,76.08525337,125326600,81.44142857
12/20/2013,545.43,551.61,544.8175,549.02,15586200,0,1,72.7940847,73.61887879,72.71233933,73.27321266,109103400,78.43142857
12/19/2013,549.5,550,543.7301,544.46,11439600,0,1,73.33727434,73.40400525,72.56721294,72.66462673,80077200,77.78
12/18/2013,549.7,551.45,538.8,550.77,20209400,0,1,73.3639667,73.5975249,71.90923278,73.50677086,141465800,78.68142857
12/17/2013,555.81,559.44,553.375,554.99,8210800,0,1,74.17941847,74.6638849,73.85443892,74.06997977,57475600,79.28428571
12/16/2013,555.02,562.6389,555.01,557.5,10092600,0,1,74.07398363,75.09081595,74.07264901,74.40496896,70648200,79.64285714
12/13/2013,562.85,562.88,553.67,554.43,11886500,0,1,75.11898974,75.12299359,73.89381016,73.99524115,83205500,79.20428571
12/12/2013,562.1415,565.34,560.03,560.54,9367500,0,1,75.02443203,75.45130969,74.74262738,74.81069292,65572500,80.07714286
12/11/2013,567,570.97,559.69,561.36,12847100,0,1,75.67285632,76.20269978,74.69725036,74.92013161,89929700,80.19428571
12/10/2013,563.58,567.88,561.2,565.55,9938200,0,1,75.21641687,75.79030273,74.89877772,75.47933667,69567400,80.79285714
12/9/2013,560.9001,569.58,560.9001,566.43,11446200,0,1,74.85875252,76.01718784,74.85875252,75.59678308,80123400,80.91857143
12/6/2013,565.79,566.75,559.57,560.02,12298300,0,1,75.51136751,75.63949087,74.68123494,74.74129276,86088100,80.00285714
12/5/2013,572.65,575.1358,566.41,567.901,15985000,0,1,76.42691565,76.75867506,75.59411384,75.79310543,111895000,81.12871429
12/4/2013,565.5,569.19,560.82,565,13493200,0,1,75.47266358,75.96513773,74.84806223,75.40593267,94452400,80.71428571
12/3/2013,558.3,566.38,557.68,566.322,16106000,0,1,74.51173842,75.59010999,74.42899209,75.5823692,112742000,80.90314286
12/2/2013,558,564.3299,550.82,551.23,16876600,0,1,74.47169987,75.3164999,73.51344395,73.5681633,118136200,78.74714286
11/29/2013,549.48,558.33,547.81,556.07,11361700,0,1,73.3346051,74.51574228,73.11172385,74.21411855,79531900,79.43857143
11/27/2013,536.3098,546,533.4,545.96,12980300,0,1,71.57688614,72.87015794,71.18853891,72.86481947,90862100,77.99428571
11/26/2013,524.12,536.14,524,533.4,14335100,0,1,69.95001315,71.55422432,69.93399773,71.18853891,100345700,76.2
11/25/2013,521.02,525.87,521,523.74,8189700,0,1,69.53628148,70.18357135,69.53361225,69.89929765,57327900,74.82
11/22/2013,519.52,522.16,518.53,519.8,7990200,0,1,69.33608874,69.68842797,69.20396153,69.37345805,55931400,74.25714286
11/21/2013,517.6,521.21,513.67,521.136,9358100,0,1,69.07984203,69.56163923,68.55533705,69.55176306,65506700,74.448
11/20/2013,519.23,520.42,514.33,515,6925600,0,1,69.29738481,69.45620439,68.64342186,68.73284128,48479200,73.57142857
11/19/2013,519.03,523.38,517.97,519.55,7462100,0,1,69.27069245,69.8512514,69.12922291,69.3400926,52234700,74.22142857
11/18/2013,524.99,527.19,518.2,518.629,8748000,0,1,70.06612494,70.35974096,69.15991913,69.21717425,61236000,74.08985714
11/15/2013,526.58,529.09,524.49,524.991,11354300,0,1,70.27832925,70.61331843,69.99939403,70.0662584,79480100,74.99871429
11/14/2013,522.81,529.28,521.87,528.16,10086400,0,1,69.77517816,70.63867618,69.64972404,70.48919893,70604800,75.45142857
11/13/2013,518,522.25,516.96,520.634,7043600,0,1,69.13322676,69.70043953,68.99442646,69.48476522,49305200,74.37628571
11/12/2013,517.67,523.92,517,520.01,7295600,0,1,69.08918436,69.92332078,68.99976494,69.40148504,51069200,74.28714286
11/11/2013,519.99,521.67,514.41,519.048,8123300,0,1,69.3988158,69.62303167,68.6540988,69.27309476,56863100,74.14971429
11/8/2013,514.58,521.13,512.59,520.56,9975600,0,1,68.67678731,69.55096228,68.41119828,69.47488904,69829200,74.36571429
11/7/2013,519.58,523.19,512.38,512.492,9379300,0,1,69.34409645,69.82589365,68.38317129,68.39811902,65655100,73.21314286
11/6/2013,524.15,524.86,518.2,520.92,7977700,3.05,1,69.954017,70.0487749,69.15991913,69.5229353,55843900,74.41714286
11/5/2013,524.58,528.885,523,525.449,9471900,0,1,69.60387312,70.17508185,69.3942309,69.71917635,66303300,75.06414286
11/4/2013,521.1,526.82,518.81,526.75,8736700,0,1,69.14212948,69.90108742,68.83828094,69.89179947,61156900,75.25
11/1/2013,524.02,524.8,515.84,520.03,9817500,0,1,69.52956955,69.63306381,68.44420663,69.00015658,68722500,74.29
10/31/2013,525,527.49,521.27,522.702,9846300,0,1,69.6596008,69.98998634,69.16468593,69.35469078,68924100,74.67171429
10/30/2013,519.61,527.52,517.02,524.896,12648700,0,1,68.9444289,69.99396689,68.60077487,69.64580157,88540900,74.98514286
10/29/2013,536.27,539.25,514.54,516.678,22707400,0,1,71.15496023,71.5503614,68.27171619,68.55539662,158951800,73.81114286
10/28/2013,529.04,531,523.21,529.876,19658600,0,1,70.19564802,70.45571053,69.42209474,70.30657264,137610200,75.69657143
10/25/2013,531.315,533.23,525.11,525.958,12064000,0,1,70.49750629,70.75159797,69.67419615,69.78671299,84448000,75.13685714
10/24/2013,525,532.47,522.45,531.91,13741600,0,1,69.6596008,70.65075741,69.32125417,70.57645383,96191200,75.98714286
10/23/2013,519,525.67,519,524.96,11204400,0,1,68.86349108,69.74849972,68.86349108,69.65429341,78430800,74.99428571
10/22/2013,526.405,528.4496,508.03,519.8675,19073700,0,1,69.84602316,70.11731082,67.40793714,68.97859528,133515900,74.26678571
10/21/2013,511.77,524.3,511.52,521.362,14218100,0,1,67.90417886,69.56672134,67.87100762,69.17689294,99526700,74.48028571
10/18/2013,505.99,509.26,505.71,508.89,10376500,0,1,67.13725983,67.57113963,67.10010804,67.5220462,72635500,72.69857143
10/17/2013,499.98,504.78,499.68,504.5,9056900,0,1,66.33982326,66.97671104,66.30001777,66.93955925,63398300,72.07142857
10/16/2013,500.79,502.53,499.23,501.114,8967900,0,1,66.44729807,66.67816989,66.24030954,66.49028799,62775300,71.58771429
10/15/2013,497.505,502,495.52,498.68,11431200,0,1,66.011428,66.60784686,65.74804836,66.16733282,80018400,71.24
10/14/2013,489.83,497.58,489.35,496.04,9353500,0,1,64.99307097,66.02137937,64.9293822,65.81704454,65474500,70.86285714
10/11/2013,486.99,493.84,485.16,492.812,9562100,0,1,64.61624571,65.52513764,64.37343224,65.38873751,66934700,70.40171429
10/10/2013,491.32,492.38,487.04,489.638,9950100,0,1,65.19077156,65.33141761,64.62287995,64.96759546,69650700,69.94828571
10/9/2013,484.64,487.79,478.28,486.588,10775900,0,1,64.30443606,64.72239367,63.46055976,64.56290635,75431300,69.51257143
10/8/2013,489.94,490.64,480.54,480.94,10389900,0,1,65.00766632,65.10054579,63.76042775,63.81350173,72729300,68.70571429
10/7/2013,486.56,492.65,485.35,487.75,11153300,0,1,64.55919117,65.36724254,64.39864238,64.71708627,78073100,69.67857143
10/4/2013,483.86,484.6,478.6,483.03,9245300,0,1,64.2009418,64.29912867,63.50301894,64.09081329,64717100,69.00428571
10/3/2013,490.51,492.35,480.7387,483.41,11526900,0,1,65.08329674,65.32743706,63.78679225,64.14123357,80688300,69.05857143
10/2/2013,485.63,491.8,483.75,489.56,10328000,0,1,64.43579417,65.25446033,64.18634645,64.95724604,72296000,69.93714286
10/1/2013,478.45,489.14,478.381,487.96,12638700,0,1,63.4831162,64.90151836,63.47396094,64.74495011,88470900,69.70857143
9/30/2013,477.25,481.66,474.411,476.75,9291300,0,1,63.32389425,63.9090349,62.94720167,63.25755178,65039100,68.10714286
9/27/2013,483.78,484.67,480.72,482.75,8144300,0,1,64.190327,64.30841661,63.78431104,64.0536615,57010100,68.96428571
9/26/2013,486,488.56,483.9,486.22,8472200,0,1,64.4848876,64.82456108,64.2062492,64.51407829,59305400,69.46
9/25/2013,489.2,489.64,481.4301,481.53,11319900,0,1,64.90947945,64.96786083,63.87853063,63.89178586,79239300,68.79
9/24/2013,494.88,495.47,487.82,489.1,13012300,0,1,65.66312999,65.74141411,64.72637422,64.89621096,91086100,69.87142857
9/23/2013,496.1,496.91,482.6,490.64,27218100,0,1,65.82500564,65.93248045,64.03375876,65.10054579,190526700,70.09142857
9/20/2013,478,478.55,466,467.41,24975100,0,1,63.42340797,63.49638469,61.83118852,62.01827431,174825700,66.77285714
9/19/2013,470.7,475.83,469.25,472.3,14447900,0,1,62.45480781,63.13548162,62.26241462,62.66710373,101135300,67.47142857
9/18/2013,463.18,466.35,460.66,464.68,16316500,0,1,61.45701695,61.87762826,61.12265087,61.65604438,114215500,66.38285714
9/17/2013,447.96,459.71,447.5,455.32,14263600,0,1,59.43755195,60.99660016,59.37651688,60.41411321,99845200,65.04571429
9/16/2013,461,461.6099,447.22,450.12,19418100,0,1,61.16776375,61.24868831,59.33936509,59.72415145,135926700,64.30285714
9/13/2013,469.3402,471.8292,464.7,464.9,10672700,0,1,62.27438281,62.60463566,61.65869808,61.68523507,74708900,66.41428571
9/12/2013,468.5,475.4,466.01,472.69,14430400,0,1,62.16290091,63.07842709,61.83251537,62.71885086,101012800,67.52714286
9/11/2013,467.0101,473.69,464.81,467.71,32096300,0,1,61.96521359,62.85153582,61.67329343,62.05807979,224674100,66.81571429
9/10/2013,506.2,507.45,489.5,494.64,26542700,0,1,67.16512367,67.33097986,64.94928494,65.6312856,185798900,70.66285714
9/9/2013,505,507.92,503.48,506.17,12167400,0,1,67.00590173,67.39334179,66.8042206,67.16114312,85171800,72.31
9/6/2013,498.44,499.38,489.95,498.22,12840200,0,1,66.13548843,66.26021228,65.00899317,66.10629774,89881400,71.17428571
9/5/2013,500.25,500.68,493.64,495.27,8441700,0,1,66.37564819,66.43270272,65.49860065,65.71487712,59091900,70.75285714
9/4/2013,499.56,502.24,496.28,498.691,12322600,0,1,66.28409558,66.63969125,65.84888893,66.16879235,86258200,71.24157143
9/3/2013,493.1,500.6,487.35,488.58,11854600,0,1,65.42695077,66.42208793,64.66401229,64.82721478,82982200,69.79714286
8/30/2013,492,492.95,486.5,487.216,9724900,0,1,65.28099732,65.40704803,64.55123008,64.6462325,68074300,69.60228571
8/29/2013,491.65,496.5,491.13,491.7,8559200,0,1,65.23455759,65.87807962,65.16556141,65.24119184,59914400,70.24285714
8/28/2013,486,495.8,486,490.896,10986000,0,1,64.4848876,65.78520015,64.4848876,65.13451314,76902000,70.128
8/27/2013,498,502.51,486.3,488.59,15149600,0,1,66.07710705,66.67551619,64.52469309,64.82854163,106047200,69.79857143
8/26/2013,500.75,510.2,500.5,502.97,11820200,0,1,66.44199067,67.69586349,66.40881943,66.73655127,82741400,71.85285714
8/23/2013,503.27,503.35,499.35,501.02,7954700,0,1,66.77635675,66.78697155,66.25623174,66.47781561,55682900,71.57428571
8/22/2013,504.98,505.59,498.2,502.96,8721700,0,1,67.00324803,67.08418585,66.10364404,66.73522442,61051900,71.85142857
8/21/2013,503.59,507.15,501.2,502.36,11995700,0,1,66.81881594,67.29117438,66.5016989,66.65561345,83969900,71.76571429
8/20/2013,509.71,510.57,500.82,501.07,12810300,0,1,67.63084786,67.74495692,66.45127862,66.48444986,89672100,71.58142857
8/19/2013,504.34,513.74,504,507.74,18232800,0,1,66.91832966,68.16556822,66.87321677,67.3694585,127629600,72.53428571
8/16/2013,500.15,502.94,498.86,502.33,12939500,0,1,66.3623797,66.73257072,66.19121611,66.6516329,90576500,71.76142857
8/15/2013,496.42,502.399,489.0833,497.91,17510500,0,1,65.86746482,66.66078816,64.89399512,66.0651654,122573500,71.13
8/14/2013,497.88,504.25,493.4,498.5,27013300,0,1,66.06118485,66.90638801,65.46675626,66.14344952,189093100,71.21428571
8/13/2013,470.94,494.66,468.05,489.57,31497900,0,1,62.48665219,65.6339393,62.10319268,64.95857289,220485300,69.93857143
8/12/2013,456.86,468.65,456.63,467.36,13015500,0,1,60.61844804,62.18280365,60.5879305,62.01164006,91108500,66.76571429
8/9/2013,458.64,460.46,453.65,454.45,9530900,0,1,60.85462726,61.09611388,60.19252934,60.2986773,66716300,64.92142857
8/8/2013,463.855,464.1,457.95,461.01,9134900,3.05,1,61.5465793,61.57908711,60.76307464,61.1690906,63944300,65.85857143
8/7/2013,463.8,467,461.77,464.98,10673500,0,1,61.13481925,61.5566205,60.86723908,61.29035846,74714500,66.42571429
8/6/2013,468.02,471.89,462.17,465.25,11959200,0,1,61.69106965,62.20118555,60.91996424,61.32594794,83714400,66.46428571
8/5/2013,464.69,470.67,462.15,469.45,11387700,0,1,61.25213272,62.04037382,60.91732798,61.87956209,79713900,67.06428571
8/2/2013,458.01,462.85,456.66,462.54,9813700,0,1,60.37162261,61.009597,60.1936752,60.96873501,68695900,66.07714286
8/1/2013,455.7527,456.8,453.26,456.676,7366100,0,1,60.07408137,60.21212901,59.74551137,60.19578421,51562700,65.23942857
7/31/2013,454.99,457.3425,449.43,452.53,11534200,0,1,59.97354767,60.2836375,59.24066799,59.64928796,80739400,64.64714286
7/30/2013,449.96,457.15,449.23,453.32,11050800,0,1,59.31052883,60.25826352,59.21430542,59.75342014,77355600,64.76
7/29/2013,440.8,449.99,440.2,447.79,8859200,0,1,58.10312274,59.31448321,58.024035,59.02449485,62014400,63.97
7/26/2013,435.3,441.04,434.34,440.99,7148300,0,1,57.37815183,58.13475783,57.25161146,58.12816719,50038100,62.99857143
7/25/2013,440.7,441.4,435.81,438.5,8196200,0,1,58.08994145,58.18221047,57.44537641,57.79995309,57373400,62.64285714
7/24/2013,438.93,444.59,435.26,440.51,21140600,0,1,57.85663263,58.6026936,57.37287932,58.064897,147984200,62.93
7/23/2013,426,426.96,418.71,418.99,13192700,0,1,56.15229194,56.27883231,55.19137596,55.22828357,92348900,59.85571429
7/22/2013,429.46,429.75,425.468,426.31,7421300,0,1,56.60836454,56.64659028,56.08216748,56.19315393,51949100,60.90142857
7/19/2013,433.1,433.98,424.35,424.95,9597200,0,1,57.08816347,57.20415882,55.93480067,56.0138884,67180400,60.70714286
7/18/2013,433.38,434.87,430.61,431.758,7817100,0,1,57.12507108,57.32147229,56.75994937,56.91127057,54719700,61.67971429
7/17/2013,429.7,432.22,428.22,430.31,7106800,0,1,56.63999964,56.97216813,56.44491656,56.7204055,49747600,61.47285714
7/16/2013,426.52,430.71,424.17,430.195,7733500,0,1,56.22083464,56.77313066,55.91107435,56.70524702,54134500,61.45642857
7/15/2013,425.01,431.46,424.8,427.44,8639900,0,1,56.02179717,56.87199033,55.99411647,56.3421025,60479300,61.06285714
7/12/2013,427.65,429.79,423.41,426.51,9984400,0,1,56.36978321,56.6518628,55.81089655,56.21951651,69890800,60.93
7/11/2013,422.95,428.25,421.1701,427.288,11653300,0,1,55.75026262,56.44887094,55.51564885,56.32206694,81573100,61.04114286
7/10/2013,419.6,424.8,418.25,420.73,10050200,0,1,55.30868943,55.99411647,55.13074203,55.457638,70351400,60.10428571
7/9/2013,413.6,423.5,410.38,422.35,12592300,0,1,54.51781208,55.82275971,54.09337457,55.67117488,88146100,60.33571429
7/8/2013,420.11,421,410.65,415.05,10647800,0,1,55.375914,55.49322748,54.12896405,54.70894077,74534600,59.29285714
7/5/2013,420.39,423.29,415.35,417.42,9786600,0,1,55.41282161,55.795079,54.74848464,55.02133733,68506200,59.63142857
7/3/2013,420.86,422.98,417.45,420.8,8604600,0,1,55.47477367,55.754217,55.02529171,55.4668649,60232200,60.11428571
7/2/2013,409.96,421.63,409.47,418.49,16780900,0,1,54.03801315,55.5762696,53.97342484,55.16237712,117466300,59.78428571
7/1/2013,402.69,412.27,401.22,409.22,13966200,0,1,53.07973343,54.34250093,52.88596848,53.94047161,97763400,58.46
6/28/2013,391.36,400.27,388.87,396.53,20661300,0,1,51.58629336,52.76074623,51.25807926,52.26776601,144629100,56.64714286
6/27/2013,399.25,401.39,393.54,393.78,12044500,0,1,52.62629708,52.90837667,51.87364547,51.90528056,84311500,56.25428571
6/26/2013,403.9,404.79,395.66,398.07,13133000,0,1,53.23922703,53.3565405,52.1530888,52.47075787,91931000,56.86714286
6/25/2013,405.7,407.79,398.83,402.63,11220100,0,1,53.47649023,53.75197918,52.57093567,53.07182465,78540700,57.51857143
6/24/2013,407.4,408.66,398.05,402.54,17169500,0,1,53.70057215,53.86665639,52.46812161,53.05996149,120186500,57.50571429
6/21/2013,418.49,420,408.1001,413.5,17182800,0,1,55.16237712,55.36141459,53.79285435,54.50463079,120279600,59.07142857
6/20/2013,419.3,425.98,415.17,416.838,12761100,0,1,55.26914556,56.14965568,54.72475832,54.94462222,89327700,59.54828571
6/19/2013,431.4,431.66,423,423,11105000,0,1,56.86408155,56.89835291,55.75685326,55.75685326,77735000,60.42857143
6/18/2013,431.56,434.9,430.21,431.77,6965200,0,1,56.88517162,57.32542668,56.70722421,56.91285232,48756400,61.68142857
6/17/2013,431.44,435.7,430.3615,432,9264800,0,1,56.86935407,57.43087699,56.72719387,56.94316929,64853600,61.71428571
6/14/2013,435.4,436.29,428.5,430.05,9709500,0,1,57.39133312,57.5086466,56.48182417,56.68613415,67966500,61.43571429
6/13/2013,432.5,437.14,428.75,435.965,10208300,0,1,57.00907574,57.62068755,56.51477739,57.46580741,71458100,62.28071429
6/12/2013,439.5,441.25,431.5,432.19,9472400,0,1,57.93176598,58.16243854,56.87726284,56.96821374,66306800,61.74142857
6/11/2013,435.74,442.7599,433.32,437.6,10218300,0,1,57.4361495,58.36146282,57.11716231,57.68132148,71528100,62.51428571
6/10/2013,444.73,449.079,436.8,438.89,16076900,0,1,58.6211474,59.19440167,57.57587117,57.85136011,112538300,62.69857143
6/7/2013,436.5,443.24,432.77,441.811,14447700,0,1,57.5363273,58.42474619,57.04466522,58.23638557,101133900,63.11585714
6/6/2013,445.47,447,434.05,438.46,14890500,0,1,58.71868894,58.92036267,57.21338572,57.79468057,104233500,62.63714286
