Date,Open,High,Low,Close,Volume,Adj Close
2/26/2008,117.64,121.09,115.44,119.15,53746000,15.37456509
2/25/2008,118.59,120.17,116.664,119.74,44884800,15.45069596
2/22/2008,122.48,122.51,115.87,119.46,54638500,15.41456605
2/21/2008,126.05,126.47,120.86,121.54,33504100,15.68295964
2/20/2008,122.2,124.6,121.68,123.82,34551400,15.97716029
2/19/2008,125.99,126.75,121.44,122.18,35894500,15.76554228
2/15/2008,126.27,127.08,124.06,124.63,32189300,16.08167895
2/14/2008,129.4,130.8,127.01,127.46,34074900,16.44684906
2/13/2008,126.68,129.78,125.63,129.4,34590500,16.69717769
2/12/2008,130.7,131,123.62,124.86,43785000,16.11135709
2/11/2008,128.01,129.98,127.2,129.45,42908300,16.70362946
2/8/2008,122.08,125.7,121.6,125.48,48427600,16.19135902
2/7/2008,119.97,124.78,117.27,121.24,74404700,15.64424902
2/6/2008,130.83,131.92,121.77,122,56188300,15.74231591
2/5/2008,130.43,134,128.9,129.36,40751500,16.69201628
2/4/2008,134.21,135.9,131.42,131.65,32115500,16.98750729
2/1/2008,136.24,136.59,132.18,133.75,36098000,17.25848158
1/31/2008,129.45,136.65,129.4,135.36,48059800,17.46622854
1/30/2008,131.37,135.45,130,132.18,44394700,17.05589604
1/29/2008,131.15,132.79,129.05,131.54,39285100,16.9733134
1/28/2008,128.16,133.2,126.45,130.01,52673000,16.77588927
1/25/2008,138.99,139.09,129.61,130.01,55526400,16.77588927
1/24/2008,139.99,140.7,132.01,135.6,71638100,17.49719703
1/23/2008,136.19,140,126.14,139.072,120463200,17.94520785
1/22/2008,148.06,159.98,146,155.64,86955500,20.08306597
1/18/2008,161.71,165.75,159.61,161.36,61583700,20.82114832
1/17/2008,161.51,165.36,158.42,160.89,62780700,20.76050169
1/16/2008,165.23,169.01,156.7,159.64,79065900,20.59920747
1/15/2008,177.72,179.22,164.66,169.04,83688500,21.81214001
1/14/2008,177.52,179.42,175.17,178.78,39301800,23.06894458
1/11/2008,176,177.85,170,172.69,44010200,22.28311914
1/10/2008,177.58,181,175.41,178.02,52963400,22.97087769
1/9/2008,171.3,179.5,168.3,179.4,64781500,23.14894651
1/8/2008,180.14,182.46,170.8,171.25,54422000,22.09730819
1/7/2008,181.25,183.6,170.23,177.64,74006900,22.92184425
1/4/2008,191.45,193,178.89,180.05,51994000,23.2328195
1/3/2008,195.41,197.39,192.69,194.93,30073800,25.1528659
1/2/2008,199.27,200.26,192.55,194.84,38542100,25.14125272
12/31/2007,199.5,200.5,197.75,198.08,19261900,25.55932734
12/28/2007,200.59,201.56,196.8801,199.83,24987400,25.78513925
12/27/2007,198.95,202.96,197.8,198.57,28411700,25.62255467
12/26/2007,199.01,200.96,196.82,198.95,25133300,25.67158812
12/24/2007,195.03,199.33,194.79,198.8,17150100,25.65223281
12/21/2007,190.12,193.9125,189.89,193.91,35498600,25.02124982
12/20/2007,185.43,187.83,183.33,187.21,27644900,24.1567128
12/19/2007,182.98,184.6394,180.9,183.12,29552800,23.62895811
12/18/2007,186.52,187.33,178.6,182.98,43664400,23.61089316
12/17/2007,190.72,192.65,182.98,184.4,36596200,23.79412339
12/14/2007,190.37,200,189.54,190.39,24082600,24.5670453
12/13/2007,190.19,192.12,187.82,191.83,30879200,24.75285624
12/12/2007,193.44,194.48,185.76,190.86,43773600,24.62769192
12/11/2007,194.75,196.83,187.39,188.5404,39675900,24.32838146
12/10/2007,193.59,195.66,192.69,194.21,25799200,25.05996043
12/7/2007,190.54,194.99,188.04,194.3,38073800,25.07157362
12/6/2007,186.19,190.1,186.12,189.9528,32136100,24.51063103
12/5/2007,182.89,186,182.41,185.5,31871500,23.93606231
12/4/2007,177.15,180.9,176.99,179.81,27635700,23.20185101
12/3/2007,181.86,184.14,177.7,178.86,34338200,23.07926741
11/30/2007,187.34,187.7,179.7,182.22,42421500,23.51282627
11/29/2007,179.43,185.17,179.15,184.29,37533100,23.7799295
11/28/2007,176.82,180.6,175.35,180.22,41104000,23.25475552
11/27/2007,175.22,175.79,170.01,174.81,47036800,22.55667413
11/26/2007,173.59,177.2699,172.35,172.5419,46634100,22.264009
11/23/2007,172,172.05,169.75,171.54,16634200,22.13472845
11/21/2007,165.84,172.35,164.67,168.46,43493200,21.73729949
11/20/2007,165.67,171.79,163.53,168.85,55130100,21.78762329
11/19/2007,166.1,168.2,162.1,163.95,41229600,21.15534995
11/16/2007,165.3,167.02,159.33,166.39,49410500,21.47019626
11/15/2007,166.39,169.59,160.3,164.3,53121800,21.20051233
11/14/2007,177.16,177.57,163.74,166.11,51756000,21.43406636
11/13/2007,160.85,170.98,153.76,169.96,62123100,21.93085256
11/12/2007,165.28,167.7,150.63,153.76,63180900,19.84047946
11/9/2007,171.15,175.12,165.21,165.37,54513600,21.33858018
11/8/2007,186.67,186.9,167.77,175.4663,67513500,22.64136005
11/7/2007,190.61,192.68,186.13,186.2999,35511700,24.0392777
11/6/2007,187.05,192,185.27,191.79,34097400,24.74769482
11/5/2007,185.29,188.96,184.24,186.18,28720600,24.02380636
11/2/2007,189.21,189.44,183.49,187.87,35789800,24.24187615
11/1/2007,188.6,190.1,180,187.44,28751300,24.18639094
10/31/2007,187.63,190.12,184.95,189.95,29761100,24.51026973
10/30/2007,186.18,189.37,184.73,187,33550500,24.12961537
10/29/2007,185.7,186.59,184.7,185.09,19305500,23.8831578
10/26/2007,185.29,185.37,182.88,184.7,25245600,23.832834
10/25/2007,184.87,185.9,181.66,182.78,34771500,23.58508608
10/24/2007,185.81,187.21,179.24,185.93,46017200,23.99154752
10/23/2007,188.56,188.6,182.76,186.16,64113000,24.02122565
10/22/2007,170.35,174.9,169.9601,174.36,58910700,22.49860821
10/19/2007,174.24,174.63,170,170.42,46135000,21.99020883
10/18/2007,171.5,174.19,171.05,173.5,29417000,22.38763779
10/17/2007,172.69,173.04,169.18,172.75,40271900,22.29086126
10/16/2007,165.54,170.18,165.15,169.58,38136800,21.88181911
10/15/2007,167.98,169.57,163.5,166.98,38497500,21.54632714
10/12/2007,163.01,167.28,161.8,167.2537,35292000,21.58164412
10/11/2007,169.49,171.88,153.21,162.23,58714000,20.9334091
10/10/2007,167.55,167.88,165.6,166.79,23842500,21.52181041
10/9/2007,170.2,171.11,166.68,167.86,39438800,21.65987827
10/8/2007,163.49,167.91,162.97,167.91,29854600,21.66633004
10/5/2007,158.36,161.58,157.7,161.4499,33695400,20.8327486
10/4/2007,158,158.08,153.5,156.24,23462800,20.16048719
10/3/2007,157.78,159.18,157.01,157.9201,24732800,20.37727953
10/2/2007,156.55,158.59,155.89,158.45,28288200,20.44565538
10/1/2007,154.63,157.41,152.93,156.339,29895300,20.1732617
9/28/2007,153.44,154.6,152.75,153.47,21967900,19.8030592
9/27/2007,153.77,154.52,152.32,154.5,23507100,19.93596564
9/26/2007,154.47,155,151.25,152.77,34831000,19.71273444
9/25/2007,146.84,153.22,146.82,153.18,42591100,19.76563894
9/24/2007,146.73,149.85,146.65,148.28,37577200,19.1333656
9/21/2007,141.14,144.65,140.31,144.15,40674300,18.6004495
9/20/2007,140.15,141.79,139.32,140.31,24708600,18.10495365
9/19/2007,143.02,143.16,139.4,140.7699,36674300,18.16429702
9/18/2007,139.05,142.85,137.83,140.92,38003200,18.18366523
9/17/2007,138.99,140.59,137.6,138.41,28334700,17.85978644
9/14/2007,136.57,138.98,136.2,138.81,21690000,17.91140059
9/13/2007,138.83,139,136.65,137.2,23434400,17.70365363
9/12/2007,135.99,139.4,135.75,136.85,36527500,17.65849125
9/11/2007,137.9,138.3,133.75,135.49,34710200,17.48300314
9/10/2007,137,138.04,133.95,136.71,53137100,17.6404263
9/7/2007,132.01,132.3,130,131.77,51092000,17.00299154
9/6/2007,135.57,137.57,132.71,135.01,67902200,17.42106616
9/5/2007,144.97,145.84,136.1,136.76,83150800,17.64687806
9/4/2007,139.94,145.73,139.84,144.16,47030100,18.60173985
8/31/2007,139.49,139.65,137.41,138.48,31317400,17.86881891
8/30/2007,132.67,138.25,132.3,136.25,51270800,17.58107002
8/29/2007,129.88,134.18,129.54,134.08,41673600,17.30106326
8/28/2007,130.99,132.41,126.63,126.82,42120200,16.36426642
8/27/2007,133.3907,134.66,132.1,132.25,25265700,17.06492852
8/24/2007,130.53,135.37,129.81,135.3,32565500,17.45848641
8/23/2007,133.09,133.34,129.76,131.07,30958500,16.91266677
8/22/2007,131.22,132.75,130.33,132.51,37920200,17.09847771
8/21/2007,122.21,128.96,121,127.57,46537400,16.46104296
8/20/2007,123.96,124.5,120.5,122.22,28689900,15.77070369
8/17/2007,122.01,123.5,119.82,122.06,42680800,15.75005803
8/16/2007,117.01,118.5,111.62,117.05,66667500,15.1035908
8/15/2007,122.74,124.86,119.65,119.9,35459000,15.47134162
8/14/2007,128.29,128.3,123.71,124.03,26393100,16.00425772
8/13/2007,128.33,129.35,126.5,127.79,26889700,16.48943074
8/10/2007,123.12,127.75,120.3,125,50383900,16.12942204
8/9/2007,131.11,133,125.09,126.39,40192700,16.30878121
8/8/2007,136.76,136.86,132,134.01,28860600,17.29203078
8/7/2007,134.94,137.24,132.63,135.0301,33926300,17.42365977
8/6/2007,132.9,135.27,128.3,135.25,33041800,17.45203465
8/3/2007,135.26,135.95,131.5,131.8499,24256700,17.01330146
8/2/2007,136.65,136.96,134.15,136.49,30451600,17.61203851
8/1/2007,133.64,135.38,127.77,135,62505600,17.4197758
7/31/2007,142.97,143.48,131.52,131.76,62942600,17.00170118
7/30/2007,144.33,145.45,139.57,141.43,39535300,18.24947327
7/27/2007,146.19,148.92,143.78,143.85,41467800,18.56173888
7/26/2007,145.87,148.5,136.96,146,78093900,18.83916494
7/25/2007,137.35,138.36,135,137.26,53435100,17.71139575
7/24/2007,138.88,141,134.15,134.8899,64117600,17.40556901
7/23/2007,143.31,145.22,140.93,143.7,37017500,18.54238358
7/20/2007,141.65,144.18,140,143.75,41706200,18.54883534
7/19/2007,140.3,140.81,139.65,140,26174700,18.06495268
7/18/2007,138.19,138.44,136.04,138.12,27030600,17.82236618
7/17/2007,138.3,139.6,137.5,138.9099,25355700,17.92429122
7/16/2007,138.39,139.98,137.5,138.1,33432600,17.81978547
7/13/2007,135.03,137.85,134.52,137.73,32414500,17.77204238
7/12/2007,133.85,134.24,132.39,134.0699,25164600,17.29976
7/11/2007,132.07,133.7,131.31,132.39,29349000,17.08299347
7/10/2007,128.88,134.5,128.81,132.35,44821700,17.07783205
7/9/2007,132.38,132.9,129.18,130.3301,35565000,16.8171935
7/6/2007,133.13,133.34,130.4,132.3,31239100,17.07138029
7/5/2007,128.8,132.97,128.69,132.75,51894700,17.12944621
7/3/2007,122,127.4,121.5,127.17,41517200,16.40942881
7/2/2007,121.05,122.09,119.3,121.26,35530800,15.64682973
6/29/2007,121.97,124,121.09,122.04,40637200,15.74747732
6/28/2007,122.36,122.49,120,120.56,29933700,15.55650497
6/27/2007,120.61,122.04,119.26,121.89,34810600,15.72812202
6/26/2007,123.98,124,118.72,119.65,48035900,15.43908278
6/25/2007,124.19,125.09,121.06,122.34,34478700,15.78618794
6/22/2007,123.85,124.45,122.38,123,22567000,15.87135129
6/21/2007,121.7,124.29,120.72,123.9,30965900,15.98748312
6/20/2007,123.87,124.66,121.5,121.55,32054000,15.68424999
6/19/2007,124.69,125.01,122.91,123.66,33679500,15.95651463
6/18/2007,123.28,125.18,122.54,125.09,32521600,16.14103522
6/15/2007,120.62,120.67,119.86,120.5,28972100,15.54876285
6/14/2007,117.2,119.45,116.42,118.75,34759500,15.32295094
6/13/2007,121.15,121.19,115.4,117.5,61476900,15.16165672
6/12/2007,119.35,121.71,118.31,120.38,50948800,15.5332786
6/11/2007,126,126.15,119.54,120.19,66937800,15.50876188
6/8/2007,125.825,125.83,122.29,124.49,44345800,16.063614
6/7/2007,124.99,127.61,123.19,124.069,68395700,16.0092901
6/6/2007,122.3,124.05,121.95,123.64,39722900,15.95393393
6/5/2007,121.41,122.69,120.5,122.67,32885200,15.82876961
6/4/2007,118.63,121.73,117.9,121.33,31666900,15.65586221
6/1/2007,121.1,121.19,118.29,118.4,31616500,15.27778856
5/31/2007,120.07,122.17,119.541,121.191,46323800,15.63792629
5/30/2007,114.3,118.88,113.53,118.77,52801600,15.32553164
5/29/2007,114.45,114.86,112.69,114.35,23060500,14.75519528
5/25/2007,112,113.78,111.5,113.62,22605700,14.66099946
5/24/2007,112.81,114.46,110.37,110.69,31691500,14.2829258
5/23/2007,114.02,115,112.59,112.89,32549100,14.56680363
5/22/2007,112.49,113.75,112.01,113.54,20443200,14.65067663
5/21/2007,110.31,112.45,110.05,111.98,22853300,14.44938144
5/18/2007,110.23,110.64,109.77,110.02,22190900,14.1964721
5/17/2007,107.15,109.87,107.15,109.44,26260400,14.12163158
5/16/2007,108.53,108.83,103.42,107.34,40241700,13.85065729
5/15/2007,109.57,110.2,106.48,107.52,34089800,13.87388366
5/14/2007,109.62,110,108.25,109.36,23283800,14.11130875
5/11/2007,107.74,109.13,106.78,108.74,23346300,14.03130682
5/10/2007,106.63,108.84,105.92,107.34,42759200,13.85065729
5/9/2007,104.91,106.96,104.89,106.88,25634200,13.79130102
5/8/2007,103.47,105.15,103.42,105.06,27999900,13.55645664
5/7/2007,101.08,104.35,101.01,103.92,30769900,13.40935631
5/4/2007,100.8,101.6,100.5,100.81,13642400,13.00805629
5/3/2007,100.73,101.45,100.01,100.4,20574200,12.95515178
5/2/2007,99.65,100.54,99.47,100.39,18040900,12.95386143
5/1/2007,99.59,100.35,98.55,99.47,19018700,12.83514888
4/30/2007,100.09,101,99.67,99.8,22018200,12.87773056
4/27/2007,98.18,99.95,97.69,99.92,24978700,12.8932148
4/26/2007,101.58,102.5,98.3,98.84,62063500,12.75385659
4/25/2007,94.23,95.4,93.8,95.348,42398000,12.30326506
4/24/2007,93.96,96.39,91.3,93.24,37687600,12.03125849
4/23/2007,91.585,93.8,91.42,93.51,27867500,12.06609804
4/20/2007,90.889,91.18,90.55,90.97,18670700,11.73834818
4/19/2007,90.19,91.25,89.83,90.27,15211200,11.64802342
4/18/2007,90.16,90.85,89.6,90.4,16573000,11.66479802
4/17/2007,92,92.3,89.7,90.35,26854300,11.65834625
4/16/2007,90.57,91.5,90.25,91.43,21751200,11.79770446
4/13/2007,90.9,91.4001,90.0599,90.24,25712200,11.64415236
4/12/2007,92.04,92.31,90.72,92.19,23452700,11.89577134
4/11/2007,93.9,93.95,92.33,92.59,19607800,11.94738549
4/10/2007,93.67,94.258,93.41,94.25,12588100,12.16158422
4/9/2007,95.21,95.3,93.04,93.65,14762200,12.08416299
4/5/2007,94.12,94.68,93.52,94.68,12697000,12.21706943
4/4/2007,94.94,95.14,94.13,94.27,17028000,12.16416492
4/3/2007,94.14,95.23,93.76,94.5,20854800,12.19384306
4/2/2007,94.14,94.25,93.02,93.65,17928300,12.08416299
3/30/2007,94.28,94.68,92.75,92.91,21448500,11.98867681
3/29/2007,94.19,94.19,92.23,93.75,25918700,12.09706653
3/28/2007,94.88,95.4,93.15,93.24,33654900,12.03125849
3/27/2007,95.71,96.83,95,95.46,33287600,12.31771702
3/26/2007,93.99,95.9,93.3,95.85,30892400,12.36804082
3/23/2007,93.35,94.07,93.3,93.52,16103000,12.06738839
3/22/2007,93.73,94.36,93,93.96,20053300,12.12416396
3/21/2007,91.99,94,91.65,93.87,24532000,12.11255077
3/20/2007,91.35,91.84,91.06,91.48,17461300,11.80415622
3/19/2007,90.24,91.55,89.59,91.13,25462900,11.75899384
3/16/2007,89.538,89.99,89.32,89.59,20418000,11.56027936
3/15/2007,89.96,90.36,89.31,89.57,19982100,11.55769866
3/14/2007,88.6,90,87.92,90,28449500,11.61318387
3/13/2007,89.41,90.6,88.4,88.4,30996100,11.40672727
3/12/2007,88.07,89.99,87.99,89.87,26050300,11.59640927
3/9/2007,88.8,88.85,87.4,87.97,16137000,11.35124205
3/8/2007,88.59,88.72,87.46,88,18250400,11.35511312
3/7/2007,88.05,88.97,87.45,87.72,22367300,11.31898321
3/6/2007,87.8,88.31,87.4,88.19,25828100,11.37962984
3/5/2007,85.89,88.65,85.76,86.3199,29960700,11.13832078
3/2/2007,86.77,87.54,85.21,85.41,30714300,11.02091149
3/1/2007,84.03,88.31,83.75,87.06,50554600,11.23381986
2/28/2007,83,85.6,83,84.61,32838400,10.91768319
2/27/2007,86.3,87.08,83.41,83.93,40921900,10.82993913
2/26/2007,89.84,90,87.61,88.65,21994600,11.43898611
2/23/2007,89.16,90.34,88.85,89.07,18496200,11.49318097
2/22/2007,90.8,90.81,88.53,89.51,29936600,11.54995653
2/21/2007,85.98,89.49,85.96,89.2,41261200,11.50995557
2/20/2007,84.65,86.16,84.16,85.9,22060800,11.08413883
2/16/2007,85.25,85.41,84.66,84.83,14281000,10.94607097
2/15/2007,85.44,85.62,84.78,85.21,12987900,10.99510442
2/14/2007,84.63,85.64,84.57,85.3,18142200,11.0067176
2/13/2007,85.16,85.29,84.3,84.7,20749500,10.92929637
2/12/2007,84.43,85.18,83.63,84.88,25859700,10.95252274
2/9/2007,85.88,86.2,83.21,83.27,30733600,10.74477579
2/8/2007,85.43,86.51,85.41,86.18,24251100,11.12026873
2/7/2007,84.48,86.38,83.55,86.15,38100900,11.11639767
2/6/2007,84.45,84.47,82.86,84.15,30871200,10.85832692
2/5/2007,84.3,85.23,83.94,83.94,20673300,10.83122949
2/2/2007,84.12,85.25,83.7,84.75,22197500,10.93574814
2/1/2007,86.23,86.27,84.74,84.74,23726500,10.93445779
1/31/2007,84.86,86,84.35,85.73,30573900,11.06220281
1/30/2007,86.43,86.49,85.25,85.55,20641800,11.03897644
1/29/2007,86.3,86.65,85.53,85.94,32202300,11.08930024
1/26/2007,87.115,87.37,84.99,85.38,35245500,11.01704043
1/25/2007,87.111,88.5,86.03,86.25,32356200,11.12930121
1/24/2007,86.68,87.15,86.08,86.7,33136200,11.18736713
1/23/2007,85.73,87.51,85.51,85.7,43122300,11.05833175
1/22/2007,89.14,89.16,85.65,86.79,51929500,11.19898031
1/19/2007,88.63,89.65,88.12,88.5,48731200,11.4196308
1/18/2007,92.1,92.11,89.05,89.07,84450200,11.49318097
1/17/2007,97.56,97.6,94.82,94.95,58795000,12.25190898
1/16/2007,95.68,97.25,95.45,97.1,44431300,12.52933504
1/12/2007,94.59,95.06,93.23,94.62,46881800,12.20932731
1/11/2007,95.94,96.78,95.1,95.8,51437600,12.36158905
1/10/2007,94.75,97.8,93.45,97,105460000,12.5164315
1/9/2007,86.45,92.98,85.15,92.57,119617800,11.94480479
1/8/2007,85.96,86.53,85.28,85.47,28468100,11.02865361
1/5/2007,85.77,86.2,84.4,85.05,29812200,10.97445876
1/4/2007,84.05,85.95,83.82,85.66,30259300,11.05317033
1/3/2007,86.29,86.58,81.9,83.8,44225700,10.81316453
12/29/2006,83.95,85.4,83.36,84.84,38443900,10.94736133
12/28/2006,80.22,81.25,79.65,80.87,39995600,10.43509088
12/27/2006,78.15,82,76.77,81.52,69134100,10.51896388
12/26/2006,82.15,82.57,80.89,81.51,17524600,10.51767352
12/22/2006,83.46,84.0391,81.6,82.2,21903700,10.60670793
12/21/2006,84.6956,85.48,82.2,82.9,32271400,10.6970327
12/20/2006,86.47,86.67,84.74,84.76,20274700,10.9370385
12/19/2006,84.73,86.68,83.62,86.31,32550200,11.13704333
12/18/2006,87.625,88,84.59,85.47,25770600,11.02865361
12/15/2006,89.02,89.22,87.33,87.72,26426400,11.31898321
12/14/2006,89.05,90,88.26,88.55,29726100,11.42608257
12/13/2006,87.95,89.07,87.15,89.05,30609000,11.49060026
12/12/2006,88.61,88.84,85.53,86.14,36665000,11.11510732
12/11/2006,88.9,89.3,88.05,88.75,17849300,11.45188965
12/8/2006,87.23,89.39,87,88.26,28009900,11.38866231
12/7/2006,90.025,90.5,86.9,87.04,35886700,11.23123915
12/6/2006,90.645,91.39,89.67,89.83,22792300,11.59124785
12/5/2006,91.655,92.33,90.87,91.27,23672800,11.7770588
12/4/2006,91.88,92.05,90.5,91.12,25340600,11.75770349
12/1/2006,91.8,92.33,90.1,91.32,28395700,11.78351056
11/30/2006,92.215,92.68,91.06,91.66,31088800,11.82738259
11/29/2006,93,93.15,90.25,91.8,41324400,11.84544755
11/28/2006,90.36,91.97,89.91,91.81,37006200,11.8467379
11/27/2006,92.51,93.159,89.5,89.54,38387000,11.55382759
11/24/2006,89.53,93.08,89.5,91.63,18524200,11.82351153
11/22/2006,88.99,90.75,87.85,90.31,23997900,11.65318483
11/21/2006,87.42,88.6,87.11,88.6,22238100,11.43253434
11/20/2006,85.4,87,85.2,86.47,20385500,11.15768899
11/17/2006,85.145,85.94,85,85.85,16658000,11.07768706
11/16/2006,84.87,86.3,84.62,85.61,24783600,11.04671857
11/15/2006,85.05,85.9,84,84.05,23404400,10.84542338
11/14/2006,84.8,85,83.9,85,21034100,10.96800699
11/13/2006,83.22,84.45,82.64,84.35,16095500,10.88413399
11/10/2006,83.55,83.6,82.5,83.12,13352300,10.72542048
11/9/2006,82.9,84.69,82.12,83.34,32966200,10.75380826
11/8/2006,80.02,82.69,79.89,82.45,24675600,10.63896678
11/7/2006,80.45,81,80.13,80.51,18783300,10.38863815
11/6/2006,78.95,80.06,78.43,79.71,15520600,10.28540985
11/3/2006,79.36,79.53,77.79,78.29,15424600,10.10217961
11/2/2006,78.915,79.32,78.5,78.98,16624400,10.19121402
11/1/2006,81.1,81.38,78.36,79.16,21828300,10.21444039
10/31/2006,81.45,81.68,80.23,81.08,17909800,10.46218831
10/30/2006,79.985,80.9,79.5,80.42,17854200,10.37702496
10/27/2006,81.75,82.45,80.01,80.41,21248800,10.37573461
10/26/2006,81.9,82.6,81.13,82.19,15455600,10.60541758
10/25/2006,81.35,82,81.01,81.68,17329100,10.53960954
10/24/2006,81.21,81.68,80.2,81.05,16543300,10.45831725
10/23/2006,79.99,81.9,79.75,81.46,29732400,10.51122175
10/20/2006,78.97,79.99,78.67,79.95,22836200,10.31637834
10/19/2006,79.26,79.95,78.16,78.99,54034900,10.19250437
10/18/2006,74.75,78.59,73.91,74.53,40496700,9.617006596
10/17/2006,75.04,75.27,74.04,74.29,17175900,9.586038106
10/16/2006,75.19,75.88,74.789,75.4,18167600,9.729267374
10/13/2006,75.63,76.88,74.74,75.02,24435600,9.680233931
10/12/2006,73.61,75.39,73.6,75.26,21173400,9.711202421
10/11/2006,73.42,73.98,72.6,73.23,20423400,9.449260607
10/10/2006,74.54,74.58,73.08,73.81,18985300,9.524101125
10/9/2006,73.8,75.08,73.53,74.63,15650800,9.629910134
10/6/2006,74.42,75.04,73.81,74.22,16677100,9.57700563
10/5/2006,74.53,76.16,74.13,74.83,24424400,9.655717209
10/4/2006,74.1,75.462,73.16,75.38,29610100,9.726686666
10/3/2006,74.45,74.95,73.19,74.07,28239600,9.557650323
10/2/2006,75.1,75.87,74.3,74.86,25451400,9.659588271
9/29/2006,77.11,77.52,76.68,76.98,14493300,9.933143268
9/28/2006,77.02,77.48,75.95,77.01,25843200,9.93701433
9/27/2006,77.17,77.47,75.82,76.41,28941900,9.859593104
9/26/2006,76.18,77.78,76.1,77.61,39391000,10.01443556
9/25/2006,73.81,75.86,73.72,75.75,30678300,9.774429756
9/22/2006,74.3,74.34,72.58,73,23754000,9.419582471
9/21/2006,75.25,76.06,74.02,74.65,28361600,9.632490842
9/20/2006,74.38,75.68,74.22,75.26,29385400,9.711202421
9/19/2006,74.1,74.36,72.8,73.77,25358900,9.51893971
9/18/2006,73.8,74.86,73.3,73.89,25188500,9.534423956
9/15/2006,74.6,74.98,73.29,74.1,35066200,9.561521385
9/14/2006,73.72,74.67,73.46,74.17,28633200,9.570553861
9/13/2006,72.85,74.32,72.3,74.2,40933500,9.574424922
9/12/2006,72.81,73.45,71.45,72.63,60167400,9.371839381
9/11/2006,72.43,73.73,71.42,72.5,33897300,9.355064783
9/8/2006,73.37,73.57,71.91,72.52,31997200,9.35764549
9/7/2006,70.6,73.48,70.25,72.8,45284200,9.393775395
9/6/2006,71.08,71.69,69.7,70.03,34789400,9.036347403
9/5/2006,68.97,71.5,68.55,71.48,36159200,9.223448699
9/1/2006,68.48,68.65,67.82,68.38,14589100,8.823439032
